,tanggal,pm10,so2,co,o3,no2,max,critical,categori
2352,2016-06-05,70.0,21.0,34.0,70.0,4.0,70.0,4.0,1.0
2353,2016-06-06,56.0,21.0,36.0,100.0,4.0,100.0,4.0,1.0
2354,2016-06-07,28.0,16.0,42.0,6.0,14.0,0.0,5.0,2.0
2355,2016-06-08,33.0,22.0,10.0,114.0,5.0,114.0,4.0,3.0
2356,2016-06-09,50.0,22.0,14.0,59.0,3.0,59.0,4.0,1.0
2357,2016-06-10,67.0,21.0,25.0,65.0,5.0,67.0,3.0,1.0
2358,2016-06-11,54.0,21.0,16.0,68.0,2.0,68.0,4.0,1.0
2359,2016-06-12,27.0,29.0,8.0,42.0,4.0,42.0,4.0,2.0
2360,2016-06-12,55.0,22.0,22.0,94.0,3.0,94.0,4.0,1.0
2361,2016-06-13,61.0,21.0,19.0,129.0,3.0,129.0,4.0,3.0
2362,2016-06-14,62.0,22.0,16.0,85.0,2.0,85.0,4.0,1.0
2363,2016-06-15,59.0,22.0,20.0,81.0,11.0,81.0,4.0,1.0
2364,2016-06-16,25.0,23.0,19.0,53.0,4.0,53.0,4.0,1.0
2365,2016-06-17,58.0,23.0,16.0,69.0,4.0,69.0,4.0,1.0
2366,2016-06-18,22.0,20.0,17.0,33.0,6.0,33.0,4.0,2.0
2367,2016-06-19,56.0,21.0,25.0,72.0,3.0,72.0,4.0,1.0
2368,2016-06-20,56.0,23.0,35.0,113.0,7.0,113.0,4.0,3.0
2369,2016-06-21,52.0,22.0,28.0,115.0,3.0,115.0,4.0,3.0
2370,2016-06-22,68.0,21.0,15.0,127.0,5.0,127.0,4.0,3.0
2371,2016-06-23,47.0,22.0,14.0,54.0,3.0,54.0,4.0,1.0
2372,2016-06-24,47.0,21.0,15.0,89.0,13.0,89.0,4.0,1.0
2373,2016-06-25,59.0,22.0,18.0,109.0,3.0,109.0,4.0,3.0
2374,2016-06-26,66.0,21.0,28.0,78.0,3.0,78.0,4.0,1.0
2375,2016-06-27,57.0,21.0,25.0,55.0,8.0,55.0,4.0,1.0
2376,2016-06-28,70.0,22.0,26.0,137.0,5.0,137.0,4.0,3.0
2377,2016-06-29,70.0,22.0,34.0,70.0,4.0,70.0,4.0,1.0
2378,2016-06-30,57.0,21.0,26.0,78.0,8.0,78.0,4.0,1.0
2379,2016-07-01,52.0,21.0,36.0,77.0,5.0,77.0,4.0,1.0
2380,2016-07-02,79.0,22.0,37.0,81.0,6.0,81.0,4.0,1.0
2381,2016-07-03,59.0,22.0,20.0,70.0,3.0,70.0,4.0,1.0
2382,2016-07-04,31.0,21.0,18.0,55.0,4.0,55.0,4.0,1.0
2383,2016-07-05,52.0,21.0,19.0,68.0,4.0,68.0,4.0,1.0
2384,2016-07-06,60.0,22.0,38.0,66.0,5.0,66.0,4.0,1.0
2385,2016-07-07,50.0,22.0,10.0,64.0,5.0,64.0,4.0,1.0
2386,2016-07-08,28.0,16.0,42.0,6.0,14.0,0.0,5.0,2.0
2387,2016-07-09,55.0,22.0,13.0,62.0,10.0,62.0,4.0,1.0
2388,2016-07-10,62.0,22.0,16.0,65.0,2.0,65.0,4.0,1.0
2389,2016-07-11,73.0,22.0,25.0,54.0,4.0,73.0,3.0,1.0
2390,2016-07-12,54.0,29.0,9.0,45.0,4.0,54.0,3.0,1.0
2391,2016-07-12,35.0,22.0,10.0,50.0,3.0,50.0,4.0,2.0
2392,2016-07-13,51.0,23.0,18.0,88.0,2.0,88.0,4.0,1.0
2393,2016-07-14,69.0,22.0,22.0,57.0,4.0,69.0,3.0,1.0
2394,2016-07-15,51.0,23.0,12.0,45.0,3.0,51.0,3.0,1.0
2395,2016-07-16,47.0,22.0,15.0,54.0,3.0,54.0,4.0,1.0
2396,2016-07-17,58.0,22.0,29.0,71.0,4.0,71.0,4.0,1.0
2397,2016-07-18,28.0,16.0,42.0,6.0,14.0,0.0,5.0,2.0
2398,2016-07-19,52.0,23.0,23.0,115.0,3.0,115.0,4.0,3.0
2399,2016-07-20,50.0,23.0,15.0,80.0,4.0,80.0,4.0,1.0
2400,2016-07-21,41.0,23.0,19.0,81.0,3.0,81.0,4.0,1.0
2401,2016-07-22,43.0,22.0,17.0,55.0,8.0,55.0,4.0,1.0
2402,2016-07-23,50.0,23.0,27.0,87.0,5.0,87.0,4.0,1.0
2403,2016-07-24,55.0,23.0,22.0,94.0,2.0,94.0,4.0,1.0
2404,2016-07-25,36.0,22.0,18.0,96.0,4.0,96.0,4.0,1.0
2405,2016-07-26,54.0,23.0,25.0,91.0,3.0,91.0,4.0,1.0
2406,2016-07-27,55.0,24.0,14.0,146.0,6.0,146.0,4.0,3.0
2407,2016-07-28,64.0,24.0,17.0,72.0,4.0,72.0,4.0,1.0
2408,2016-07-29,64.0,23.0,20.0,106.0,3.0,106.0,4.0,3.0
2409,2016-07-30,48.0,23.0,13.0,116.0,5.0,116.0,4.0,3.0
2410,2016-07-31,54.0,24.0,18.0,106.0,4.0,106.0,4.0,3.0
2411,2016-08-01,55.0,25.0,14.0,85.0,3.0,85.0,4.0,1.0
2412,2016-08-01,55.0,24.0,12.0,100.0,4.0,100.0,4.0,1.0
2413,2016-08-02,48.0,23.0,14.0,94.0,8.0,94.0,4.0,1.0
2414,2016-08-02,55.0,24.0,21.0,141.0,6.0,141.0,4.0,3.0
2415,2016-08-03,60.0,25.0,30.0,92.0,5.0,92.0,4.0,1.0
2416,2016-08-03,42.0,24.0,13.0,110.0,9.0,110.0,4.0,3.0
2417,2016-08-04,60.0,24.0,16.0,53.0,3.0,60.0,3.0,1.0
2418,2016-08-04,62.0,25.0,24.0,114.0,7.0,114.0,4.0,3.0
2419,2016-08-05,70.0,24.0,22.0,108.0,5.0,108.0,4.0,3.0
2420,2016-08-05,62.0,26.0,17.0,22.0,6.0,62.0,3.0,1.0
2421,2016-08-06,65.0,27.0,27.0,42.0,7.0,65.0,3.0,1.0
2422,2016-08-06,72.0,24.0,18.0,87.0,4.0,87.0,4.0,1.0
2423,2016-08-07,58.0,25.0,14.0,70.0,5.0,70.0,4.0,1.0
2424,2016-08-07,61.0,24.0,15.0,36.0,4.0,61.0,3.0,1.0
2425,2016-08-08,46.0,23.0,10.0,54.0,6.0,54.0,4.0,1.0
2426,2016-08-08,55.0,25.0,15.0,37.0,4.0,55.0,3.0,1.0
2427,2016-08-09,60.0,25.0,18.0,38.0,4.0,60.0,3.0,1.0
2428,2016-08-09,37.0,24.0,16.0,63.0,4.0,63.0,4.0,1.0
2429,2016-08-10,68.0,26.0,30.0,23.0,8.0,68.0,3.0,1.0
2430,2016-08-10,50.0,24.0,17.0,72.0,6.0,72.0,4.0,1.0
2431,2016-08-11,57.0,25.0,17.0,88.0,6.0,88.0,4.0,1.0
2432,2016-08-11,55.0,26.0,14.0,24.0,2.0,55.0,3.0,1.0
2433,2016-08-12,59.0,25.0,16.0,119.0,4.0,119.0,4.0,3.0
2434,2016-08-12,53.0,25.0,11.0,25.0,8.0,53.0,3.0,1.0
2435,2016-08-13,59.0,24.0,14.0,103.0,3.0,103.0,4.0,3.0
2436,2016-08-13,62.0,27.0,19.0,29.0,5.0,62.0,3.0,1.0
2437,2016-08-14,55.0,26.0,14.0,36.0,7.0,55.0,3.0,1.0
2438,2016-08-14,50.0,23.0,12.0,72.0,2.0,72.0,4.0,1.0
2439,2016-08-15,31.0,24.0,16.0,95.0,4.0,95.0,4.0,1.0
2440,2016-08-15,38.0,25.0,10.0,23.0,3.0,38.0,3.0,2.0
2441,2016-08-16,57.0,28.0,18.0,22.0,5.0,57.0,3.0,1.0
2442,2016-08-16,72.0,27.0,21.0,107.0,7.0,107.0,4.0,3.0
2443,2016-08-17,65.0,27.0,12.0,31.0,4.0,65.0,3.0,1.0
2444,2016-08-17,86.0,25.0,28.0,55.0,7.0,86.0,3.0,1.0
2445,2016-08-18,50.0,24.0,17.0,73.0,6.0,73.0,4.0,1.0
2446,2016-08-18,58.0,28.0,11.0,30.0,6.0,58.0,3.0,1.0
2447,2016-08-19,71.0,25.0,14.0,75.0,2.0,75.0,4.0,1.0
2448,2016-08-19,52.0,26.0,14.0,43.0,5.0,52.0,3.0,1.0
2449,2016-08-20,54.0,25.0,15.0,45.0,4.0,54.0,3.0,1.0
2450,2016-08-20,49.0,25.0,15.0,115.0,4.0,115.0,4.0,3.0
2451,2016-08-21,46.0,26.0,11.0,27.0,3.0,46.0,3.0,2.0
2452,2016-08-21,52.0,25.0,12.0,88.0,8.0,88.0,4.0,1.0
2453,2016-08-22,43.0,29.0,21.0,22.0,2.0,43.0,3.0,2.0
2454,2016-08-22,54.0,27.0,16.0,76.0,6.0,76.0,4.0,1.0
2455,2016-08-23,44.0,25.0,13.0,23.0,3.0,44.0,3.0,2.0
2456,2016-08-23,65.0,27.0,15.0,67.0,6.0,67.0,4.0,1.0
2457,2016-08-24,56.0,25.0,12.0,18.0,8.0,56.0,3.0,1.0
2458,2016-08-24,70.0,25.0,14.0,93.0,8.0,93.0,4.0,1.0
2459,2016-08-25,41.0,25.0,20.0,15.0,2.0,41.0,3.0,2.0
2460,2016-08-25,60.0,25.0,20.0,96.0,4.0,96.0,4.0,1.0
2461,2016-08-26,40.0,25.0,11.0,15.0,3.0,40.0,3.0,2.0
2462,2016-08-26,67.0,26.0,15.0,75.0,6.0,75.0,4.0,1.0
2463,2016-08-27,55.0,27.0,15.0,25.0,8.0,55.0,3.0,1.0
2464,2016-08-27,72.0,26.0,22.0,63.0,7.0,72.0,3.0,1.0
2465,2016-08-28,57.0,24.0,26.0,78.0,6.0,78.0,4.0,1.0
2466,2016-08-28,61.0,27.0,15.0,58.0,9.0,61.0,3.0,1.0
2467,2016-08-29,54.0,26.0,13.0,96.0,9.0,96.0,4.0,1.0
2468,2016-08-29,63.0,24.0,41.0,17.0,7.0,63.0,3.0,1.0
2469,2016-08-30,70.0,24.0,23.0,111.0,6.0,111.0,4.0,3.0
2470,2016-08-30,51.0,26.0,19.0,58.0,8.0,58.0,4.0,1.0
2471,2016-08-31,63.0,24.0,29.0,71.0,6.0,71.0,4.0,1.0
2472,2016-09-12,55.0,29.0,10.0,30.0,5.0,55.0,3.0,1.0
2473,2016-10-01,51.0,26.0,18.0,49.0,7.0,51.0,3.0,1.0
2474,2016-10-02,54.0,25.0,10.0,40.0,4.0,54.0,3.0,1.0
2475,2016-10-03,32.0,25.0,9.0,81.0,5.0,81.0,4.0,1.0
2476,2016-10-04,24.0,26.0,15.0,117.0,22.0,117.0,4.0,3.0
2477,2016-10-05,50.0,26.0,17.0,88.0,6.0,88.0,4.0,1.0
2478,2016-10-06,34.0,27.0,11.0,100.0,8.0,100.0,4.0,1.0
2479,2016-10-07,42.0,26.0,7.0,110.0,4.0,110.0,4.0,3.0
2480,2016-10-09,45.0,26.0,15.0,80.0,7.0,80.0,4.0,1.0
2481,2016-10-10,46.0,26.0,16.0,79.0,12.0,79.0,4.0,1.0
2482,2016-10-10,55.0,25.0,12.0,63.0,6.0,63.0,4.0,1.0
2483,2016-10-11,47.0,26.0,21.0,65.0,12.0,65.0,4.0,1.0
2484,2016-10-12,41.0,28.0,13.0,30.0,4.0,41.0,3.0,2.0
2485,2016-10-12,69.0,27.0,26.0,54.0,13.0,69.0,3.0,1.0
2486,2016-10-13,70.0,28.0,22.0,69.0,10.0,70.0,3.0,1.0
2487,2016-10-14,55.0,26.0,44.0,26.0,9.0,55.0,3.0,1.0
2488,2016-10-15,36.0,28.0,13.0,62.0,9.0,62.0,4.0,1.0
2489,2016-10-16,52.0,27.0,14.0,60.0,9.0,60.0,4.0,1.0
2490,2016-10-17,54.0,27.0,13.0,122.0,6.0,122.0,4.0,3.0
2491,2016-10-18,63.0,29.0,11.0,96.0,8.0,96.0,4.0,1.0
2492,2016-10-19,54.0,27.0,9.0,80.0,7.0,80.0,4.0,1.0
2493,2016-10-20,58.0,28.0,10.0,92.0,10.0,92.0,4.0,1.0
2494,2016-10-21,65.0,5.0,20.0,52.0,4.0,65.0,3.0,1.0
2495,2016-10-22,63.0,27.0,16.0,72.0,12.0,72.0,4.0,1.0
2496,2016-10-23,36.0,25.0,8.0,57.0,6.0,57.0,4.0,1.0
2497,2016-10-24,39.0,27.0,20.0,70.0,9.0,70.0,4.0,1.0
2498,2016-10-25,56.0,26.0,26.0,100.0,11.0,100.0,4.0,1.0
2499,2016-10-26,51.0,28.0,12.0,133.0,10.0,133.0,4.0,3.0
2500,2016-10-27,56.0,28.0,13.0,133.0,8.0,133.0,4.0,3.0
2501,2016-10-28,51.0,26.0,21.0,72.0,8.0,72.0,4.0,1.0
2502,2016-10-29,51.0,27.0,25.0,55.0,13.0,55.0,4.0,1.0
2503,2016-10-30,42.0,27.0,19.0,98.0,7.0,98.0,4.0,1.0
2504,2016-10-31,46.0,27.0,15.0,76.0,9.0,76.0,4.0,1.0
2505,2016-11-01,51.0,26.0,11.0,59.0,6.0,59.0,4.0,1.0
2506,2016-11-02,49.0,26.0,15.0,29.0,3.0,49.0,3.0,2.0
2507,2016-11-03,48.0,27.0,12.0,56.0,7.0,56.0,4.0,1.0
2508,2016-11-04,64.0,28.0,15.0,120.0,8.0,120.0,4.0,3.0
2509,2016-11-05,66.0,30.0,13.0,122.0,13.0,122.0,4.0,3.0
2510,2016-11-06,90.0,30.0,26.0,152.0,12.0,152.0,4.0,3.0
2511,2016-11-07,60.0,28.0,12.0,128.0,7.0,128.0,4.0,3.0
2512,2016-11-10,28.0,16.0,42.0,6.0,14.0,0.0,5.0,2.0
2513,2016-11-11,57.0,27.0,11.0,73.0,6.0,73.0,4.0,1.0
2514,2016-11-11,49.0,27.0,12.0,72.0,11.0,72.0,4.0,1.0
2515,2016-11-11,49.0,29.0,14.0,73.0,9.0,73.0,4.0,1.0
2516,2016-11-12,35.0,29.0,10.0,50.0,4.0,50.0,4.0,2.0
2517,2016-11-12,41.0,29.0,15.0,79.0,15.0,79.0,4.0,1.0
2518,2016-11-13,38.0,27.0,11.0,63.0,6.0,63.0,4.0,1.0
2519,2016-11-14,39.0,28.0,10.0,120.0,8.0,120.0,4.0,3.0
2520,2016-11-15,51.0,27.0,18.0,58.0,6.0,58.0,4.0,1.0
2521,2016-11-16,42.0,28.0,20.0,139.0,8.0,139.0,4.0,3.0
2522,2016-11-17,47.0,29.0,11.0,106.0,10.0,106.0,4.0,3.0
2523,2016-11-18,59.0,28.0,15.0,65.0,10.0,65.0,4.0,1.0
2524,2016-11-19,28.0,16.0,42.0,6.0,14.0,0.0,5.0,2.0
2525,2016-11-20,28.0,16.0,42.0,6.0,14.0,0.0,5.0,2.0
2526,2016-11-21,28.0,16.0,42.0,6.0,14.0,0.0,5.0,2.0
2527,2016-11-22,54.0,29.0,14.0,105.0,6.0,105.0,4.0,3.0
2528,2016-11-23,54.0,29.0,11.0,83.0,9.0,83.0,4.0,1.0
2529,2016-11-24,59.0,28.0,18.0,73.0,13.0,73.0,4.0,1.0
2530,2016-11-25,51.0,28.0,11.0,34.0,5.0,51.0,3.0,1.0
2531,2016-11-26,63.0,34.0,15.0,86.0,10.0,86.0,4.0,1.0
2532,2016-11-27,73.0,29.0,21.0,87.0,12.0,87.0,4.0,1.0
2533,2016-11-28,64.0,28.0,26.0,42.0,13.0,64.0,3.0,1.0
2534,2016-11-29,33.0,28.0,11.0,54.0,6.0,54.0,4.0,1.0
2535,2016-11-30,66.0,33.0,13.0,60.0,9.0,66.0,3.0,1.0
2536,2016-12-12,21.0,28.0,11.0,37.0,5.0,37.0,4.0,2.0
2537,2016-12-12,55.0,29.0,18.0,74.0,5.0,74.0,4.0,1.0
2538,2016-12-13,41.0,29.0,11.0,35.0,5.0,41.0,3.0,2.0
2539,2016-12-14,39.0,28.0,8.0,31.0,3.0,39.0,3.0,2.0
2540,2016-12-15,41.0,28.0,18.0,29.0,5.0,41.0,3.0,2.0
2541,2016-12-16,33.0,28.0,10.0,29.0,3.0,33.0,3.0,2.0
2542,2016-12-17,33.0,30.0,5.0,36.0,2.0,36.0,4.0,2.0
2543,2016-12-18,28.0,29.0,8.0,35.0,4.0,35.0,4.0,2.0
2544,2016-12-19,19.0,29.0,4.0,30.0,2.0,30.0,4.0,2.0
2545,2016-12-20,22.0,28.0,4.0,29.0,1.0,29.0,4.0,2.0
2546,2016-12-21,18.0,2.0,7.0,12.0,2.0,18.0,3.0,2.0
2547,2016-12-22,28.0,28.0,3.0,31.0,1.0,31.0,4.0,2.0
2548,2016-12-23,19.0,29.0,3.0,34.0,1.0,34.0,4.0,2.0
2549,2016-12-24,21.0,29.0,3.0,23.0,1.0,29.0,5.0,2.0
2550,2016-12-25,23.0,29.0,4.0,26.0,2.0,29.0,5.0,2.0
2551,2016-12-26,52.0,31.0,10.0,43.0,3.0,52.0,3.0,1.0
2552,2016-12-27,25.0,29.0,4.0,41.0,2.0,41.0,4.0,2.0
2553,2016-12-28,28.0,29.0,4.0,25.0,1.0,29.0,5.0,2.0
2554,2016-12-29,30.0,29.0,7.0,41.0,3.0,41.0,4.0,2.0
2555,2016-12-30,66.0,31.0,17.0,41.0,7.0,66.0,3.0,1.0
2556,2016-12-31,55.0,29.0,13.0,30.0,4.0,55.0,3.0,1.0
2557,2017-01-01,73.0,31.0,19.0,33.0,5.0,73.0,3.0,1.0
2558,2017-01-02,39.0,29.0,4.0,33.0,3.0,39.0,3.0,2.0
2559,2017-01-03,51.0,30.0,7.0,36.0,3.0,51.0,3.0,1.0
2560,2017-01-04,45.0,33.0,7.0,63.0,7.0,63.0,4.0,1.0
2561,2017-01-05,54.0,30.0,16.0,68.0,9.0,68.0,4.0,1.0
2562,2017-01-06,34.0,30.0,9.0,65.0,8.0,65.0,4.0,1.0
2563,2017-01-07,48.0,31.0,5.0,62.0,4.0,62.0,4.0,1.0
2564,2017-01-08,37.0,31.0,10.0,52.0,5.0,52.0,4.0,1.0
2565,2017-01-09,30.0,31.0,6.0,68.0,4.0,68.0,4.0,1.0
2566,2017-01-10,54.0,32.0,21.0,66.0,9.0,66.0,4.0,1.0
2567,2017-01-11,40.0,30.0,13.0,54.0,9.0,54.0,4.0,1.0
2568,2017-01-12,22.0,30.0,7.0,32.0,3.0,32.0,4.0,2.0
2569,2017-01-13,22.0,29.0,3.0,29.0,1.0,29.0,5.0,2.0
2570,2017-01-14,23.0,29.0,4.0,29.0,1.0,29.0,5.0,2.0
2571,2017-01-15,14.0,12.0,12.0,6.0,10.0,12.0,2.0,2.0
2572,2017-01-16,28.0,16.0,42.0,6.0,14.0,0.0,5.0,2.0
2573,2017-01-17,15.0,29.0,4.0,31.0,2.0,31.0,4.0,2.0
2574,2017-01-18,26.0,29.0,7.0,30.0,4.0,30.0,4.0,2.0
2575,2017-01-19,24.0,29.0,4.0,29.0,1.0,29.0,5.0,2.0
2576,2017-01-20,27.0,30.0,5.0,30.0,4.0,30.0,5.0,2.0
2577,2017-01-21,47.0,32.0,10.0,55.0,4.0,55.0,4.0,1.0
2578,2017-01-22,54.0,32.0,10.0,50.0,5.0,54.0,3.0,1.0
2579,2017-01-23,45.0,33.0,6.0,48.0,4.0,48.0,4.0,2.0
2580,2017-01-24,10.0,7.0,5.0,13.0,10.0,5.0,2.0,2.0
2581,2017-01-25,30.0,30.0,20.0,29.0,4.0,30.0,3.0,2.0
2582,2017-01-26,39.0,32.0,7.0,53.0,3.0,53.0,4.0,1.0
2583,2017-01-27,57.0,33.0,13.0,60.0,8.0,60.0,4.0,1.0
2584,2017-01-28,41.0,31.0,10.0,44.0,4.0,44.0,4.0,2.0
2585,2017-01-29,27.0,30.0,9.0,32.0,5.0,32.0,4.0,2.0
2586,2017-01-30,30.0,31.0,14.0,54.0,2.0,54.0,4.0,1.0
2587,2017-01-31,32.0,31.0,8.0,41.0,4.0,41.0,4.0,2.0
2588,2017-02-01,26.0,32.0,9.0,44.0,4.0,44.0,4.0,2.0
2589,2017-02-02,24.0,31.0,8.0,37.0,4.0,37.0,4.0,2.0
2590,2017-02-03,39.0,30.0,12.0,30.0,7.0,39.0,3.0,2.0
2591,2017-02-04,14.0,30.0,3.0,24.0,2.0,30.0,5.0,2.0
2592,2017-02-05,28.0,16.0,42.0,6.0,14.0,0.0,5.0,2.0
2593,2017-02-06,28.0,16.0,42.0,6.0,14.0,0.0,5.0,2.0
2594,2017-02-07,28.0,16.0,42.0,6.0,14.0,0.0,5.0,2.0
2595,2017-02-08,26.0,31.0,4.0,33.0,2.0,33.0,4.0,2.0
2596,2017-02-09,23.0,31.0,6.0,28.0,3.0,31.0,5.0,2.0
2597,2017-02-10,16.0,31.0,5.0,40.0,3.0,40.0,4.0,2.0
2598,2017-02-11,27.0,31.0,8.0,45.0,4.0,45.0,4.0,2.0
2599,2017-02-12,34.0,30.0,13.0,43.0,7.0,43.0,4.0,2.0
2600,2017-02-13,37.0,31.0,10.0,56.0,7.0,56.0,4.0,1.0
2601,2017-02-14,34.0,32.0,19.0,58.0,8.0,58.0,4.0,1.0
2602,2017-02-15,23.0,32.0,5.0,51.0,6.0,51.0,4.0,1.0
2603,2017-02-16,25.0,31.0,7.0,55.0,6.0,55.0,4.0,1.0
2604,2017-02-17,28.0,16.0,42.0,6.0,14.0,0.0,5.0,2.0
2605,2017-02-18,28.0,16.0,42.0,6.0,14.0,0.0,5.0,2.0
2606,2017-02-19,71.0,31.0,23.0,47.0,10.0,71.0,3.0,1.0
2607,2017-02-20,60.0,31.0,20.0,36.0,8.0,60.0,3.0,1.0
2608,2017-02-21,45.0,31.0,34.0,45.0,10.0,45.0,3.0,2.0
2609,2017-02-22,56.0,34.0,20.0,76.0,8.0,76.0,4.0,1.0
2610,2017-02-23,43.0,32.0,13.0,112.0,9.0,112.0,4.0,3.0
2611,2017-02-24,41.0,31.0,15.0,106.0,7.0,106.0,4.0,3.0
2612,2017-02-25,48.0,31.0,9.0,69.0,5.0,69.0,4.0,1.0
2613,2017-02-26,39.0,31.0,14.0,123.0,11.0,123.0,4.0,3.0
2614,2017-02-27,32.0,31.0,9.0,81.0,4.0,81.0,4.0,1.0
2615,2017-02-28,55.0,31.0,22.0,98.0,11.0,98.0,4.0,1.0
2616,2017-03-01,58.0,32.0,16.0,83.0,8.0,83.0,4.0,1.0
2617,2017-03-02,49.0,35.0,24.0,75.0,6.0,75.0,4.0,1.0
2618,2017-03-03,51.0,31.0,20.0,66.0,8.0,66.0,4.0,1.0
2619,2017-03-04,34.0,31.0,17.0,112.0,6.0,112.0,4.0,3.0
2620,2017-03-05,48.0,32.0,16.0,107.0,9.0,107.0,4.0,3.0
2621,2017-03-06,47.0,32.0,10.0,63.0,5.0,63.0,4.0,1.0
2622,2017-03-07,49.0,32.0,16.0,69.0,10.0,69.0,4.0,1.0
2623,2017-03-08,30.0,32.0,12.0,58.0,7.0,58.0,4.0,1.0
2624,2017-03-09,44.0,33.0,11.0,95.0,12.0,95.0,4.0,1.0
2625,2017-03-10,68.0,32.0,21.0,81.0,11.0,81.0,4.0,1.0
2626,2017-03-11,61.0,32.0,19.0,120.0,10.0,120.0,4.0,3.0
2627,2017-03-12,61.0,32.0,21.0,84.0,9.0,84.0,4.0,1.0
2628,2017-03-13,65.0,32.0,19.0,71.0,12.0,71.0,4.0,1.0
2629,2017-03-14,62.0,34.0,11.0,46.0,5.0,62.0,3.0,1.0
2630,2017-03-15,61.0,33.0,8.0,40.0,5.0,61.0,3.0,1.0
2631,2017-03-16,49.0,34.0,8.0,76.0,4.0,76.0,4.0,1.0
2632,2017-03-17,69.0,34.0,11.0,76.0,11.0,76.0,4.0,1.0
2633,2017-03-18,51.0,32.0,9.0,58.0,6.0,58.0,4.0,1.0
2634,2017-03-19,28.0,16.0,42.0,6.0,14.0,0.0,5.0,2.0
2635,2017-03-20,28.0,16.0,42.0,6.0,14.0,0.0,5.0,2.0
2636,2017-03-21,28.0,16.0,42.0,6.0,14.0,0.0,5.0,2.0
2637,2017-03-22,47.0,40.0,11.0,53.0,9.0,53.0,4.0,1.0
2638,2017-03-23,53.0,42.0,24.0,65.0,11.0,65.0,4.0,1.0
2639,2017-03-24,66.0,50.0,44.0,125.0,8.0,125.0,4.0,3.0
2640,2017-03-25,58.0,43.0,15.0,73.0,7.0,73.0,4.0,1.0
2641,2017-03-26,63.0,54.0,32.0,35.0,7.0,63.0,3.0,1.0
2642,2017-03-27,50.0,47.0,13.0,83.0,9.0,83.0,4.0,1.0
2643,2017-03-28,53.0,47.0,25.0,47.0,7.0,53.0,3.0,1.0
2644,2017-03-29,54.0,50.0,17.0,42.0,6.0,54.0,3.0,1.0
2645,2017-03-30,37.0,45.0,11.0,47.0,3.0,47.0,4.0,2.0
2646,2017-03-31,31.0,38.0,4.0,34.0,2.0,38.0,5.0,2.0
2647,2017-04-01,44.0,43.0,9.0,59.0,4.0,59.0,4.0,1.0
2648,2017-04-02,34.0,39.0,12.0,67.0,7.0,67.0,4.0,1.0
2649,2017-04-03,37.0,41.0,15.0,45.0,7.0,45.0,4.0,2.0
2650,2017-04-04,28.0,16.0,42.0,6.0,14.0,0.0,5.0,2.0
2651,2017-04-05,48.0,33.0,16.0,35.0,7.0,48.0,3.0,2.0
2652,2017-04-06,16.0,33.0,4.0,28.0,2.0,33.0,5.0,2.0
2653,2017-04-07,24.0,33.0,4.0,33.0,2.0,33.0,5.0,2.0
2654,2017-04-08,16.0,32.0,3.0,25.0,2.0,32.0,5.0,2.0
2655,2017-04-09,23.0,33.0,6.0,31.0,3.0,33.0,5.0,2.0
2656,2017-04-10,37.0,35.0,16.0,45.0,10.0,45.0,4.0,2.0
2657,2017-04-11,31.0,36.0,16.0,102.0,9.0,102.0,4.0,3.0
2658,2017-04-12,21.0,34.0,9.0,110.0,11.0,110.0,4.0,3.0
2659,2017-04-13,21.0,34.0,9.0,108.0,12.0,108.0,4.0,3.0
2660,2017-04-14,31.0,34.0,15.0,81.0,8.0,81.0,4.0,1.0
2661,2017-04-15,34.0,34.0,12.0,82.0,7.0,82.0,4.0,1.0
2662,2017-04-16,46.0,34.0,17.0,91.0,6.0,91.0,4.0,1.0
2663,2017-04-17,33.0,38.0,11.0,92.0,7.0,92.0,4.0,1.0
2664,2017-04-18,55.0,35.0,15.0,91.0,9.0,91.0,4.0,1.0
2665,2017-04-19,58.0,38.0,14.0,113.0,6.0,113.0,4.0,3.0
2666,2017-04-20,28.0,36.0,14.0,97.0,8.0,97.0,4.0,1.0
2667,2017-04-21,57.0,36.0,13.0,82.0,6.0,82.0,4.0,1.0
2668,2017-04-22,61.0,34.0,10.0,88.0,10.0,88.0,4.0,1.0
2669,2017-04-23,41.0,35.0,17.0,123.0,6.0,123.0,4.0,3.0
2670,2017-04-24,46.0,36.0,8.0,95.0,12.0,95.0,4.0,1.0
2671,2017-04-25,68.0,35.0,18.0,82.0,8.0,82.0,4.0,1.0
2672,2017-04-26,44.0,34.0,9.0,51.0,7.0,51.0,4.0,1.0
2673,2017-04-27,49.0,34.0,15.0,65.0,5.0,65.0,4.0,1.0
2674,2017-04-28,47.0,35.0,8.0,58.0,6.0,58.0,4.0,1.0
2675,2017-04-29,39.0,35.0,10.0,34.0,5.0,39.0,3.0,2.0
2676,2017-04-30,32.0,35.0,7.0,76.0,4.0,76.0,4.0,1.0
2677,2017-05-01,57.0,39.0,18.0,102.0,15.0,102.0,4.0,3.0
2678,2017-05-02,39.0,33.0,16.0,85.0,5.0,85.0,4.0,1.0
2679,2017-05-03,52.0,34.0,27.0,112.0,10.0,112.0,4.0,3.0
2680,2017-05-04,43.0,34.0,10.0,87.0,5.0,87.0,4.0,1.0
2681,2017-05-05,37.0,34.0,13.0,94.0,6.0,94.0,4.0,1.0
2682,2017-05-06,45.0,35.0,14.0,71.0,11.0,71.0,4.0,1.0
2683,2017-05-07,42.0,35.0,17.0,74.0,8.0,74.0,4.0,1.0
