,tanggal,pm10,so2,co,o3,no2,max,critical,categori
1226,2013-05-11,28,4,12,110,8,110.0,4.0,3.0
1227,2013-05-12,34,3,9,69,9,69.0,4.0,1.0
1228,2013-05-13,38,4,16,46,7,46.0,4.0,2.0
1229,2013-05-14,48,4,,87,10,87.0,4.0,1.0
1230,2013-05-15,42,4,20,56,12,56.0,4.0,1.0
1231,2013-05-16,52,4,16,55,12,55.0,4.0,1.0
1232,2013-05-17,43,6,11,66,10,66.0,4.0,1.0
1233,2013-05-18,26,4,14,60,8,60.0,4.0,1.0
1234,2013-05-19,36,4,18,70,13,70.0,4.0,1.0
1235,2013-05-20,20,6,6,89,12,89.0,4.0,1.0
1236,2013-05-21,40,4,16,93,10,93.0,4.0,1.0
1237,2013-05-22,46,4,13,54,9,54.0,4.0,1.0
1238,2013-05-23,35,5,12,104,9,104.0,4.0,3.0
1239,2013-05-24,24,8,7,100,9,100.0,4.0,1.0
1240,2013-05-25,35,4,7,73,12,73.0,4.0,1.0
1241,2013-05-26,30,7,,94,5,94.0,4.0,1.0
1242,2013-05-27,50,4,19,90,10,90.0,4.0,1.0
1243,2013-05-28,37,6,,38,13,38.0,4.0,2.0
1244,2013-05-29,24,4,34,56,9,56.0,4.0,1.0
1245,2013-05-30,26,7,10,35,15,35.0,4.0,2.0
1246,2013-05-31,17,3,6,30,4,30.0,4.0,2.0
1247,2013-06-01,18,3,,49,5,49.0,4.0,2.0
1248,2013-06-02,36,4,,43,5,43.0,4.0,2.0
1249,2013-06-03,41,4,,41,11,41.0,3.0,2.0
1250,2013-06-04,29,3,,23,4,29.0,3.0,2.0
1251,2013-06-05,33,4,,28,8,33.0,3.0,2.0
1252,2013-06-06,25,3,,26,4,26.0,4.0,2.0
1253,2013-06-07,35,5,10,101,5,101.0,4.0,3.0
1254,2013-06-08,52,5,62,74,11,74.0,4.0,1.0
1255,2013-06-09,13,4,41,62,7,62.0,4.0,1.0
1256,2013-06-10,21,4,28,113,8,113.0,4.0,3.0
1257,2013-06-11,21,3,34,74,8,74.0,4.0,1.0
1258,2013-06-12,15,3,22,28,4,28.0,4.0,2.0
1259,2013-06-13,26,3,32,65,8,65.0,4.0,1.0
1260,2013-06-14,28,4,45,55,12,55.0,4.0,1.0
1261,2013-06-15,29,6,35,56,10,56.0,4.0,1.0
1262,2013-06-16,51,4,50,98,9,98.0,4.0,1.0
1263,2013-06-17,43,4,44,124,12,124.0,4.0,3.0
1264,2013-06-18,40,4,54,40,7,54.0,2.0,1.0
1265,2013-06-19,30,5,35,37,5,37.0,4.0,2.0
1266,2013-06-20,36,6,45,61,10,61.0,4.0,1.0
1267,2013-06-21,64,6,77,89,14,89.0,4.0,1.0
1268,2013-06-22,63,5,81,82,11,82.0,4.0,1.0
1269,2013-06-23,50,5,66,80,10,80.0,4.0,1.0
1270,2013-06-24,51,5,40,70,8,70.0,4.0,1.0
1271,2013-06-25,61,5,45,51,21,61.0,3.0,1.0
1272,2013-06-26,56,6,31,75,11,75.0,4.0,1.0
1273,2013-06-27,44,4,52,58,8,58.0,4.0,1.0
1274,2013-06-28,35,7,29,61,13,61.0,4.0,1.0
1275,2013-06-29,59,6,81,65,14,81.0,2.0,1.0
1276,2013-06-30,35,5,35,62,6,62.0,4.0,1.0
1277,2013-07-01,,5,30,51,7,51.0,4.0,1.0
1278,2013-07-02,,6,40,79,9,79.0,4.0,1.0
1279,2013-07-03,24,5,31,134,14,134.0,4.0,3.0
1280,2013-07-04,27,5,39,36,23,39.0,2.0,2.0
1281,2013-07-05,29,5,41,45,13,45.0,4.0,2.0
1282,2013-07-06,34,6,35,56,9,56.0,4.0,1.0
1283,2013-07-07,30,6,58,62,11,62.0,4.0,1.0
1284,2013-07-08,42,6,98,98,14,98.0,2.0,1.0
1285,2013-07-09,30,5,27,107,8,107.0,4.0,3.0
1286,2013-07-10,22,4,26,81,6,81.0,4.0,1.0
1287,2013-07-11,34,6,32,118,9,118.0,4.0,3.0
1288,2013-07-12,25,4,32,64,8,64.0,4.0,1.0
1289,2013-07-13,24,5,39,43,7,43.0,4.0,2.0
1290,2013-07-14,15,4,19,41,6,41.0,4.0,2.0
1291,2013-07-15,22,5,48,71,8,71.0,4.0,1.0
1292,2013-07-16,32,5,36,63,12,63.0,4.0,1.0
1293,2013-07-17,24,5,50,64,7,64.0,4.0,1.0
1294,2013-07-18,25,6,35,70,10,70.0,4.0,1.0
1295,2013-07-19,35,7,29,76,8,76.0,4.0,1.0
1296,2013-07-20,31,7,39,56,11,56.0,4.0,1.0
1297,2013-07-21,27,5,54,56,8,56.0,4.0,1.0
1298,2013-07-22,37,5,37,69,9,69.0,4.0,1.0
1299,2013-07-23,17,6,81,41,15,81.0,2.0,1.0
1300,2013-07-24,23,7,46,46,11,46.0,2.0,2.0
1301,2013-07-25,33,6,34,39,5,39.0,4.0,2.0
1302,2013-07-26,39,8,25,51,6,51.0,4.0,1.0
1303,2013-07-27,40,11,30,68,8,68.0,4.0,1.0
1304,2013-07-28,49,5,56,55,13,56.0,2.0,1.0
1305,2013-07-29,34,7,32,94,13,94.0,4.0,1.0
1306,2013-07-30,43,6,24,85,11,85.0,4.0,1.0
1307,2013-07-31,32,5,24,74,5,74.0,4.0,1.0
1308,2013-08-01,42,10,27,104,9,104.0,4.0,3.0
1309,2013-08-02,25,9,37,75,12,75.0,4.0,1.0
1310,2013-08-03,38,6,33,64,9,64.0,4.0,1.0
1311,2013-08-04,26,6,38,75,12,75.0,4.0,1.0
1312,2013-08-05,32,5,25,56,6,56.0,4.0,1.0
1313,2013-08-06,34,6,59,72,7,72.0,4.0,1.0
1314,2013-08-07,26,5,22,83,8,83.0,4.0,1.0
1315,2013-08-08,17,5,47,75,7,75.0,4.0,1.0
1316,2013-08-09,20,5,28,60,8,60.0,4.0,1.0
1317,2013-08-10,26,5,36,73,11,73.0,4.0,1.0
1318,2013-08-11,22,7,32,79,6,79.0,4.0,1.0
1319,2013-08-12,20,5,17,110,15,110.0,4.0,3.0
1320,2013-08-13,22,5,39,119,10,119.0,4.0,3.0
1321,2013-08-14,28,7,19,115,7,115.0,4.0,3.0
1322,2013-08-15,21,6,25,59,9,59.0,4.0,1.0
1323,2013-08-16,22,7,27,65,7,65.0,4.0,1.0
1324,2013-08-17,25,6,34,66,6,66.0,4.0,1.0
1325,2013-08-18,15,6,18,66,5,66.0,4.0,1.0
1326,2013-08-19,17,5,32,62,7,62.0,4.0,1.0
1327,2013-08-20,23,7,23,110,8,110.0,4.0,3.0
1328,2013-08-21,17,8,24,107,8,107.0,4.0,3.0
1329,2013-08-22,30,7,29,76,7,76.0,4.0,1.0
1330,2013-08-23,34,8,39,87,10,87.0,4.0,1.0
1331,2013-08-24,35,7,40,76,9,76.0,4.0,1.0
1332,2013-08-25,25,8,26,64,9,64.0,4.0,1.0
1333,2013-08-26,25,7,22,63,8,63.0,4.0,1.0
1334,2013-08-27,22,8,23,81,8,81.0,4.0,1.0
1335,2013-08-28,20,7,28,101,7,101.0,4.0,3.0
1336,2013-08-29,22,8,22,71,9,71.0,4.0,1.0
1337,2013-08-30,19,7,34,67,9,67.0,4.0,1.0
1338,2013-08-31,14,6,27,81,9,81.0,4.0,1.0
1339,2013-09-01,17,6.0,33.0,61,7.0,61.0,4.0,1.0
1340,2013-09-02,28,6.0,30.0,109,8.0,109.0,4.0,3.0
1341,2013-09-03,33,8.0,42.0,89,8.0,89.0,4.0,1.0
1342,2013-09-04,19,7.0,26.0,68,7.0,68.0,4.0,1.0
1343,2013-09-05,21,7.0,32.0,133,8.0,133.0,4.0,3.0
1344,2013-09-06,26,7.0,20.0,90,7.0,90.0,4.0,1.0
1345,2013-09-07,20,7.0,27.0,68,5.0,68.0,4.0,1.0
1346,2013-09-08,18,7.0,22.0,92,7.0,92.0,4.0,1.0
1347,2013-09-09,20,8.0,27.0,90,10.0,90.0,4.0,1.0
1348,2013-09-10,21,8.0,42.0,98,10.0,98.0,4.0,1.0
1349,2013-09-11,22,9.0,30.0,105,18.0,105.0,4.0,3.0
1350,2013-09-12,23,10.0,22.0,67,7.0,67.0,4.0,1.0
1351,2013-09-13,19,7.0,31.0,114,9.0,114.0,4.0,3.0
1352,2013-09-14,16,7.0,21.0,98,9.0,98.0,4.0,1.0
1353,2013-09-15,20,6.0,35.0,98,8.0,98.0,4.0,1.0
1354,2013-09-16,17,6.0,24.0,56,9.0,56.0,4.0,1.0
1355,2013-09-17,16,7.0,22.0,130,8.0,130.0,4.0,3.0
1356,2013-09-18,13,7.0,27.0,91,5.0,91.0,4.0,1.0
1357,2013-09-19,17,7.0,20.0,82,6.0,82.0,4.0,1.0
1358,2013-09-20,18,7.0,20.0,84,11.0,84.0,4.0,1.0
1359,2013-09-21,24,7.0,21.0,93,14.0,93.0,4.0,1.0
1360,2013-09-22,20,7.0,19.0,107,6.0,107.0,4.0,3.0
1361,2013-09-23,31,7.0,20.0,92,9.0,92.0,4.0,1.0
1362,2013-09-24,24,7.0,21.0,73,9.0,73.0,4.0,1.0
1363,2013-09-25,23,7.0,30.0,90,8.0,90.0,4.0,1.0
1364,2013-09-26,24,7.0,24.0,84,9.0,84.0,4.0,1.0
1365,2013-09-27,37,7.0,17.0,82,5.0,82.0,4.0,1.0
1366,2013-09-28,46,8.0,18.0,91,5.0,91.0,4.0,1.0
1367,2013-09-29,45,8.0,18.0,84,5.0,84.0,4.0,1.0
1368,2013-09-30,43,7.0,22.0,69,8.0,69.0,4.0,1.0
1369,2013-10-01,62,8,39,85,10,85.0,4.0,1.0
1370,2013-10-02,56,19,45,103,10,103.0,4.0,3.0
1371,2013-10-03,41,19,32,110,6,110.0,4.0,3.0
1372,2013-10-04,31,8,24,83,7,83.0,4.0,1.0
1373,2013-10-05,25,8,35,107,9,107.0,4.0,3.0
1374,2013-10-06,,8,20,107,5,107.0,4.0,3.0
1375,2013-10-07,,8,19,101,5,101.0,4.0,3.0
1376,2013-10-08,,7,27,88,13,88.0,4.0,1.0
1377,2013-10-09,39,10,21,99,10,99.0,4.0,1.0
1378,2013-10-10,43,8,22,93,13,93.0,4.0,1.0
1379,2013-10-11,51,9,38,107,15,107.0,4.0,3.0
1380,2013-10-12,36,8,19,121,8,121.0,4.0,3.0
1381,2013-10-13,27,7,22,88,8,88.0,4.0,1.0
1382,2013-10-14,29,9,21,97,6,97.0,4.0,1.0
1383,2013-10-15,31,8,24,80,10,80.0,4.0,1.0
1384,2013-10-16,30,8,24,80,9,80.0,4.0,1.0
1385,2013-10-17,45,9,24,55,8,55.0,4.0,1.0
1386,2013-10-18,49,10,23,55,12,55.0,4.0,1.0
1387,2013-10-19,37,8,47,139,8,139.0,4.0,3.0
1388,2013-10-20,42,8,19,78,10,78.0,4.0,1.0
1389,2013-10-21,51,9,33,88,8,88.0,4.0,1.0
1390,2013-10-22,39,8,30,89,7,89.0,4.0,1.0
1391,2013-10-23,35,7,34,82,9,82.0,4.0,1.0
1392,2013-10-24,28,7,37,103,11,103.0,4.0,3.0
1393,2013-10-25,35,9,32,108,8,108.0,4.0,3.0
1394,2013-10-26,51,8,50,87,9,87.0,4.0,1.0
1395,2013-10-27,43,9,40,78,9,78.0,4.0,1.0
1396,2013-10-28,39,10,24,68,8,68.0,4.0,1.0
1397,2013-10-29,30,7,34,68,9,68.0,4.0,1.0
1398,2013-10-30,33,7,36,68,8,68.0,4.0,1.0
1399,2013-10-31,41,9,45,90,10,90.0,4.0,1.0
1400,2013-11-01,26,8,25,97,6,97.0,4.0,1.0
1401,2013-11-02,28,7,30,91,5,91.0,4.0,1.0
1402,2013-11-03,37,10,38,85,10,85.0,4.0,1.0
1403,2013-11-04,24,8,23,88,11,88.0,4.0,1.0
1404,2013-11-05,46,10,30,72,8,72.0,4.0,1.0
1405,2013-11-06,52,8,41,126,6,126.0,4.0,3.0
1406,2013-11-07,50,8,39,110,8,110.0,4.0,3.0
1407,2013-11-08,32,8,27,73,9,73.0,4.0,1.0
1408,2013-11-09,31,7,53,51,8,53.0,2.0,1.0
1409,2013-11-10,29,8,53,109,7,109.0,4.0,3.0
1410,2013-11-11,27,9,28,87,8,87.0,4.0,1.0
1411,2013-11-12,14,9,35,86,8,86.0,4.0,1.0
1412,2013-11-13,25,7,29,76,7,76.0,4.0,1.0
1413,2013-11-14,23,8,49,121,10,121.0,4.0,3.0
1414,2013-11-15,20,8,52,43,8,52.0,2.0,1.0
1415,2013-11-16,18,8,31,59,9,59.0,4.0,1.0
1416,2013-11-17,16,8,28,33,12,33.0,4.0,2.0
1417,2013-11-18,20,6,28,23,5,28.0,2.0,2.0
1418,2013-11-19,22,7,35,18,4,35.0,2.0,2.0
1419,2013-11-20,25,7,33,22,5,33.0,2.0,2.0
1420,2013-11-21,25,7,24,39,6,39.0,4.0,2.0
1421,2013-11-22,24,8,20,37,4,37.0,4.0,2.0
1422,2013-11-23,35,10,15,69,6,69.0,4.0,1.0
1423,2013-11-24,34,9,16,75,6,75.0,4.0,1.0
1424,2013-11-25,26,8,21,79,6,79.0,4.0,1.0
1425,2013-11-26,25,9,25,21,11,25.0,3.0,2.0
1426,2013-11-27,22,7,28,38,6,38.0,4.0,2.0
1427,2013-11-28,27,10,31,78,8,78.0,4.0,1.0
1428,2013-11-29,24,8,19,74,4,74.0,4.0,1.0
1429,2013-11-30,,,,,,0.0,,
1430,2013-12-01,31,10,26,85,14,85.0,4.0,1.0
1431,2013-12-02,18,8,29,66,5,66.0,4.0,1.0
1432,2013-12-03,23,9,30,79,9,79.0,4.0,1.0
1433,2013-12-04,19,8,32,44,6,44.0,4.0,2.0
1434,2013-12-05,16,11,22,108,11,108.0,4.0,3.0
1435,2013-12-06,21,8,27,87,10,87.0,4.0,1.0
1436,2013-12-07,32,10,27,47,,47.0,4.0,2.0
1437,2013-12-08,21,11,32,82,,82.0,4.0,1.0
1438,2013-12-09,,,,,,0.0,,
1439,2013-12-10,,,,,,0.0,,
1440,2013-12-11,,,,,,0.0,,
1441,2013-12-12,,,,,,0.0,,
1442,2013-12-13,,,,,,0.0,,
1443,2013-12-14,26,,14,31,,31.0,4.0,2.0
1444,2013-12-15,26,,51,67,,67.0,4.0,1.0
1445,2013-12-16,19,,22,66,,66.0,4.0,1.0
1446,2013-12-17,15,,16,97,,97.0,4.0,1.0
1447,2013-12-18,49,,65,74,12,74.0,4.0,1.0
1448,2013-12-19,25,,19,52,,52.0,4.0,1.0
1449,2013-12-20,33,6,18,43,,43.0,4.0,2.0
1450,2013-12-21,18,5,12,17,,18.0,3.0,2.0
1451,2013-12-22,19,5,12,26,,26.0,4.0,2.0
1452,2013-12-23,19,5,11,27,,27.0,4.0,2.0
1453,2013-12-24,14,5,9,37,,37.0,4.0,2.0
1454,2013-12-25,26,6,28,24,,28.0,2.0,2.0
1455,2013-12-26,37,6,21,33,,37.0,3.0,2.0
1456,2013-12-27,56,6,61,48,,61.0,2.0,1.0
1457,2013-12-28,45,6,50,39,,50.0,2.0,2.0
1458,2013-12-29,35,7,20,44,,44.0,4.0,2.0
1459,2013-12-30,24,9,14,41,,41.0,4.0,2.0
1460,2013-12-31,13,6,9,37,,37.0,4.0,2.0
1461,2014-01-01,54,6,56,41,,56.0,2.0,1.0
1462,2014-01-02,19,7,23,64,,64.0,4.0,1.0
1463,2014-01-03,23,7,34,76,,76.0,4.0,1.0
1464,2014-01-04,23,6,36,57,,57.0,4.0,1.0
1465,2014-01-05,16,6,13,21,,21.0,4.0,2.0
1466,2014-01-06,15,5,7,17,,17.0,4.0,2.0
1467,2014-01-07,23,6,11,39,,39.0,4.0,2.0
1468,2014-01-08,27,6,30,40,,40.0,4.0,2.0
1469,2014-01-09,19,6,39,33,,39.0,2.0,2.0
1470,2014-01-10,17,6,13,39,,39.0,4.0,2.0
1471,2014-01-11,17,7,15,66,,66.0,4.0,1.0
1472,2014-01-12,16,5,25,51,4,51.0,4.0,1.0
1473,2014-01-13,13,7,23,42,,42.0,4.0,2.0
1474,2014-01-14,17,7,19,45,,45.0,4.0,2.0
1475,2014-01-15,21,6,20,40,,40.0,4.0,2.0
1476,2014-01-16,17,6,27,40,,40.0,4.0,2.0
1477,2014-01-17,25,6,20,42,,42.0,4.0,2.0
1478,2014-01-18,16,6,21,42,,42.0,4.0,2.0
1479,2014-01-19,,6,21,41,,41.0,4.0,2.0
1480,2014-01-20,,6,24,42,,42.0,4.0,2.0
1481,2014-01-21,,6,13,39,,39.0,4.0,2.0
1482,2014-01-22,,7,14,41,,41.0,4.0,2.0
1483,2014-01-23,,6,19,41,,41.0,4.0,2.0
1484,2014-01-24,,6,20,44,,44.0,4.0,2.0
1485,2014-01-25,,6,14,42,,42.0,4.0,2.0
1486,2014-01-26,,,,,,0.0,,
1487,2014-01-27,,,,,,0.0,,
1488,2014-01-28,,,,,,0.0,,
1489,2014-01-29,32,6,27,33,,33.0,4.0,2.0
1490,2014-01-30,37,6,33,38,4,38.0,4.0,2.0
1491,2014-01-31,44,6,33,40,,44.0,3.0,2.0
1492,2014-02-01,34,6.0,29.0,45,,45.0,4.0,2.0
1493,2014-02-02,31,6.0,27.0,42,,42.0,4.0,2.0
1494,2014-02-03,28,6.0,31.0,48,,48.0,4.0,2.0
1495,2014-02-04,23,6.0,23.0,56,,56.0,4.0,1.0
1496,2014-02-05,63,7.0,62.0,62,10,63.0,3.0,1.0
1497,2014-02-06,63,7.0,49.0,53,4,63.0,3.0,1.0
1498,2014-02-07,51,6.0,34.0,49,,51.0,3.0,1.0
1499,2014-02-08,23,6.0,14.0,33,,33.0,4.0,2.0
1500,2014-02-09,24,6.0,71.0,41,,71.0,2.0,1.0
1501,2014-02-10,14,7.0,20.0,54,,54.0,4.0,1.0
1502,2014-02-11,25,7.0,22.0,58,,58.0,4.0,1.0
1503,2014-02-12,40,7.0,42.0,55,5,55.0,4.0,1.0
1504,2014-02-13,38,8.0,40.0,79,12,79.0,4.0,1.0
1505,2014-02-14,43,8.0,46.0,52,,52.0,4.0,1.0
1506,2014-02-15,60,9.0,48.0,39,,60.0,3.0,1.0
1507,2014-02-16,63,12.0,34.0,40,8,63.0,3.0,1.0
1508,2014-02-17,59,8.0,42.0,99,9,99.0,4.0,1.0
1509,2014-02-18,51,7.0,34.0,42,9,51.0,3.0,1.0
1510,2014-02-19,67,8.0,38.0,41,,67.0,3.0,1.0
1511,2014-02-20,54,7.0,38.0,49,,54.0,3.0,1.0
1512,2014-02-21,30,9.0,19.0,44,,44.0,4.0,2.0
1513,2014-02-22,28,8.0,28.0,29,,29.0,4.0,2.0
1514,2014-02-23,18,8.0,31.0,47,,47.0,4.0,2.0
1515,2014-02-24,25,8.0,25.0,44,,44.0,4.0,2.0
1516,2014-02-25,29,8.0,30.0,47,7,47.0,4.0,2.0
1517,2014-02-26,25,8.0,20.0,45,8,45.0,4.0,2.0
1518,2014-02-27,33,9.0,37.0,48,10,48.0,4.0,2.0
1519,2014-02-28,61,11.0,69.0,97,11,97.0,4.0,1.0
1520,2014-03-01,40,9,31,91,7,91.0,4.0,1.0
1521,2014-03-02,22,9,20,75,8,75.0,4.0,1.0
1522,2014-03-03,25,9,25,144,6,144.0,4.0,3.0
1523,2014-03-04,26,10,26,156,9,156.0,4.0,3.0
1524,2014-03-05,25,10,20,67,12,67.0,4.0,1.0
1525,2014-03-06,25,10,48,155,15,155.0,4.0,3.0
1526,2014-03-07,28,8,35,85,14,85.0,4.0,1.0
1527,2014-03-08,33,9,25,85,9,85.0,4.0,1.0
1528,2014-03-09,21,7,63,52,8,63.0,2.0,1.0
1529,2014-03-10,22,8,31,55,7,55.0,4.0,1.0
1530,2014-03-11,33,8,46,53,16,53.0,4.0,1.0
1531,2014-03-12,33,8,50,44,7,50.0,2.0,2.0
1532,2014-03-13,43,10,70,66,12,70.0,2.0,1.0
1533,2014-03-14,26,8,34,99,11,99.0,4.0,1.0
1534,2014-03-15,37,8,51,138,12,138.0,4.0,3.0
1535,2014-03-16,30,8,49,78,10,78.0,4.0,1.0
1536,2014-03-17,24,8,27,92,8,92.0,4.0,1.0
1537,2014-03-18,28,8,42,90,10,90.0,4.0,1.0
1538,2014-03-19,23,9,31,66,14,66.0,4.0,1.0
1539,2014-03-20,17,8,40,146,8,146.0,4.0,3.0
1540,2014-03-21,,,,,,0.0,,
1541,2014-03-22,25,8,30,57,11,57.0,4.0,1.0
1542,2014-03-23,18,8,28,47,8,47.0,4.0,2.0
1543,2014-03-24,33,9,48,53,12,53.0,4.0,1.0
1544,2014-03-25,31,10,21,51,10,51.0,4.0,1.0
1545,2014-03-26,25,8,21,75,13,75.0,4.0,1.0
1546,2014-03-27,55,11,54,114,12,114.0,4.0,3.0
1547,2014-03-28,28,9,26,100,12,100.0,4.0,1.0
1548,2014-03-29,20,9,23,105,11,105.0,4.0,3.0
1549,2014-03-30,26,9,25,76,13,76.0,4.0,1.0
1550,2014-03-31,26,8,37,60,8,60.0,4.0,1.0
1551,2014-04-01,21.0,9,29,79,8,79.0,4.0,1.0
1552,2014-04-02,30.0,9,33,96,6,96.0,4.0,1.0
1553,2014-04-03,22.0,11,24,79,9,79.0,4.0,1.0
1554,2014-04-04,30.0,8,34,59,7,59.0,4.0,1.0
1555,2014-04-05,26.0,9,34,83,8,83.0,4.0,1.0
1556,2014-04-06,15.0,9,16,66,6,66.0,4.0,1.0
1557,2014-04-07,14.0,8,11,44,4,44.0,4.0,2.0
1558,2014-04-08,19.0,8,21,36,7,36.0,4.0,2.0
1559,2014-04-09,18.0,8,16,28,,28.0,4.0,2.0
1560,2014-04-10,22.0,8,17,33,4,33.0,4.0,2.0
1561,2014-04-11,18.0,8,33,31,8,33.0,2.0,2.0
1562,2014-04-12,36.0,8,50,34,11,50.0,2.0,2.0
1563,2014-04-13,23.0,8,22,42,7,42.0,4.0,2.0
1564,2014-04-14,21.0,8,42,44,8,44.0,4.0,2.0
1565,2014-04-15,15.0,,51,31,8,51.0,2.0,1.0
1566,2014-04-16,27.0,,28,47,7,47.0,4.0,2.0
1567,2014-04-17,18.0,11,36,54,10,54.0,4.0,1.0
1568,2014-04-18,20.0,9,30,58,11,58.0,4.0,1.0
1569,2014-04-19,24.0,8,28,79,9,79.0,4.0,1.0
1570,2014-04-20,20.0,9,42,47,5,47.0,4.0,2.0
1571,2014-04-21,19.0,10,28,31,12,31.0,4.0,2.0
1572,2014-04-22,17.0,9,18,42,4,42.0,4.0,2.0
1573,2014-04-23,17.0,8,29,36,9,36.0,4.0,2.0
1574,2014-04-24,17.0,8,37,42,6,42.0,4.0,2.0
1575,2014-04-25,14.0,9,15,30,4,30.0,4.0,2.0
1576,2014-04-26,13.0,11,13,66,9,66.0,4.0,1.0
1577,2014-04-27,13.0,9,27,42,6,42.0,4.0,2.0
1578,2014-04-28,14.0,9,25,57,4,57.0,4.0,1.0
1579,2014-04-29,15.0,8,25,116,8,116.0,4.0,3.0
1580,2014-04-30,18.0,11,23,119,12,119.0,4.0,3.0
1581,2014-05-01,16,11,30,80,13,80.0,4.0,1.0
1582,2014-05-02,18,9,56,58,9,58.0,4.0,1.0
1583,2014-05-03,15,10,40,51,12,51.0,4.0,1.0
1584,2014-05-04,13,9,32,44,6,44.0,4.0,2.0
1585,2014-05-05,,10,39,67,8,67.0,4.0,1.0
1586,2014-05-06,,11,19,60,6,60.0,4.0,1.0
1587,2014-05-07,,9,23,84,6,84.0,4.0,1.0
1588,2014-05-08,,9,27,68,7,68.0,4.0,1.0
1589,2014-05-09,17,10,16,123,8,123.0,4.0,3.0
1590,2014-05-10,26,10,24,124,22,124.0,4.0,3.0
1591,2014-05-11,34,9,24,73,8,73.0,4.0,1.0
1592,2014-05-12,26,10,19,83,11,83.0,4.0,1.0
1593,2014-05-13,19,10,32,71,7,71.0,4.0,1.0
1594,2014-05-14,26,10,19,93,10,93.0,4.0,1.0
1595,2014-05-15,23,10,15,69,6,69.0,4.0,1.0
1596,2014-05-16,17,12,29,72,7,72.0,4.0,1.0
1597,2014-05-17,14,10,16,77,8,77.0,4.0,1.0
1598,2014-05-18,24,10,29,78,7,78.0,4.0,1.0
1599,2014-05-19,19,11,19,112,7,112.0,4.0,3.0
1600,2014-05-20,27,10,24,75,11,75.0,4.0,1.0
1601,2014-05-21,20,11,21,78,7,78.0,4.0,1.0
1602,2014-05-22,22,10,20,74,8,74.0,4.0,1.0
1603,2014-05-23,24,10,21,73,9,73.0,4.0,1.0
1604,2014-05-24,20,10,49,64,13,64.0,4.0,1.0
1605,2014-05-25,21,10,38,51,9,51.0,4.0,1.0
1606,2014-05-26,20,11,21,51,9,51.0,4.0,1.0
1607,2014-05-27,29,10,42,86,6,86.0,4.0,1.0
1608,2014-05-28,40,10,17,75,6,75.0,4.0,1.0
1609,2014-05-29,38,11,26,82,9,82.0,4.0,1.0
1610,2014-05-30,48,11,29,84,8,84.0,4.0,1.0
1611,2014-05-31,,,,,,0.0,,
1612,2014-06-01,,,,,,0.0,,
1613,2014-06-02,,,,,,0.0,,
1614,2014-06-03,,,,,,0.0,,
1615,2014-06-04,,,,,,0.0,,
1616,2014-06-05,,,,,,0.0,,
1617,2014-06-06,40,11,26,80,10,80.0,4.0,1.0
1618,2014-06-07,65,13,48,81,12,81.0,4.0,1.0
1619,2014-06-08,52,13,31,71,9,71.0,4.0,1.0
1620,2014-06-09,36,11,32,63,10,63.0,4.0,1.0
1621,2014-06-10,48,10,40,49,8,49.0,4.0,2.0
1622,2014-06-11,48,11,26,129,10,129.0,4.0,3.0
1623,2014-06-12,40,10,32,99,16,99.0,4.0,1.0
1624,2014-06-13,31,10,18,138,11,138.0,4.0,3.0
1625,2014-06-14,35,10,28,61,8,61.0,4.0,1.0
1626,2014-06-15,30,10,28,48,10,48.0,4.0,2.0
1627,2014-06-16,19,12,23,86,12,86.0,4.0,1.0
1628,2014-06-17,20,12,19,82,10,82.0,4.0,1.0
1629,2014-06-18,27,11,30,75,11,75.0,4.0,1.0
1630,2014-06-19,17,11,16,73,8,73.0,4.0,1.0
1631,2014-06-20,32,12,26,58,8,58.0,4.0,1.0
1632,2014-06-21,24,11,28,50,9,50.0,4.0,2.0
1633,2014-06-22,23,11,50,42,11,50.0,2.0,2.0
1634,2014-06-23,25,12,23,67,12,67.0,4.0,1.0
1635,2014-06-24,23,12,40,49,8,49.0,4.0,2.0
1636,2014-06-25,21,11,32,66,11,66.0,4.0,1.0
1637,2014-06-26,17,11,23,46,15,46.0,4.0,2.0
1638,2014-06-27,30,13,43,75,11,75.0,4.0,1.0
1639,2014-06-28,13,11,21,48,6,48.0,4.0,2.0
1640,2014-06-29,39,14,20,68,7,68.0,4.0,1.0
1641,2014-06-30,22,12,19,65,6,65.0,4.0,1.0
1642,2014-07-01,19,13,19,86,9,86.0,4.0,1.0
1643,2014-07-02,24,14,20,67,8,67.0,4.0,1.0
1644,2014-07-03,25,13,21,85,6,85.0,4.0,1.0
1645,2014-07-04,33,13,36,80,13,80.0,4.0,1.0
1646,2014-07-05,24,11,16,70,7,70.0,4.0,1.0
1647,2014-07-06,15,11,12,53,4,53.0,4.0,1.0
1648,2014-07-07,19,13,16,59,9,59.0,4.0,1.0
1649,2014-07-08,17,14,17,70,8,70.0,4.0,1.0
1650,2014-07-09,19,14,34,62,11,62.0,4.0,1.0
1651,2014-07-10,13,15,11,50,7,50.0,4.0,2.0
1652,2014-07-11,19,14,11,53,6,53.0,4.0,1.0
1653,2014-07-12,30,11,30,42,7,42.0,4.0,2.0
1654,2014-07-13,10,11,28,30,10,30.0,4.0,2.0
1655,2014-07-14,17,11,11,31,9,31.0,4.0,2.0
1656,2014-07-15,21,14,20,79,8,79.0,4.0,1.0
1657,2014-07-16,16,12,19,94,8,94.0,4.0,1.0
1658,2014-07-17,13,12,27,88,11,88.0,4.0,1.0
1659,2014-07-18,13,13,27,76,10,76.0,4.0,1.0
